timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2023-10-01 18:35:00+00:00,0.3147,0.3151,0.3148,0.3149,9388.67,0.314875,2956.25746625,9388.67,2956.25746625,
2023-10-01 18:40:00+00:00,0.3146,0.3149,0.3146,0.3146,292.34,0.314675,91.9920895,292.34,91.9920895,
2023-10-01 18:45:00+00:00,0.3144,0.3147,0.3144,0.3147,103.11,0.31455,32.4332505,103.11,32.4332505,
2023-10-01 18:50:00+00:00,0.3144,0.3147,0.3147,0.3144,1967.15,0.31455,618.7670325,1967.15,618.7670325,
2023-10-01 18:55:00+00:00,0.3144,0.3144,0.3144,0.3144,3.65,0.3144,1.14756,3.65,1.14756,
2023-10-01 19:00:00+00:00,0.3143,0.3145,0.3144,0.3145,171.05,0.314425,53.78239625,171.05,53.78239625,
2023-10-01 19:05:00+00:00,0.3141,0.3143,0.3143,0.3141,324.03,0.3142,101.810226,324.03,101.810226,
2023-10-01 19:10:00+00:00,0.314,0.3146,0.314,0.3146,299.23,0.3143,94.047989,299.23,94.047989,
2023-10-01 19:15:00+00:00,0.3144,0.3149,0.3144,0.3149,2036.84,0.31465,640.891706,2036.84,640.891706,
2023-10-01 19:20:00+00:00,0.3145,0.3149,0.3149,0.3149,6865.26,0.3148,2161.183848,6865.26,2161.183848,
2023-10-01 19:25:00+00:00,0.3145,0.3149,0.3149,0.3149,6865.26,0.3148,2161.183848,6865.26,2161.183848,
2023-10-01 19:30:00+00:00,0.3145,0.3149,0.3149,0.3149,6865.26,0.3148,2161.183848,6865.26,2161.183848,
2023-10-01 19:35:00+00:00,0.3148,0.3152,0.3151,0.3149,358.11,0.315,112.80465,358.11,112.80465,
2023-10-01 19:40:00+00:00,0.3143,0.3148,0.3148,0.3143,6220.96,0.31455,1956.802968,6220.96,1956.802968,
2023-10-01 19:45:00+00:00,0.3143,0.3148,0.3148,0.3143,6220.96,0.31455,1956.802968,6220.96,1956.802968,
2023-10-01 19:50:00+00:00,0.3141,0.3144,0.3143,0.3141,2642.1,0.314225,830.2138725,2642.1,830.2138725,
2023-10-01 19:55:00+00:00,0.3142,0.3145,0.3143,0.3145,2090.4,0.314375,657.1695,2090.4,657.1695,
2023-10-01 20:00:00+00:00,0.3134,0.3143,0.3143,0.3137,5316.45,0.313925,1668.96656625,5316.45,1668.96656625,
2023-10-01 20:05:00+00:00,0.3139,0.3146,0.314,0.3146,241.9,0.314275,76.0231225,241.9,76.0231225,
2023-10-01 20:10:00+00:00,0.3149,0.3161,0.3149,0.3158,686.68,0.315425,216.596039,686.68,216.596039,
2023-10-01 20:15:00+00:00,0.3155,0.3164,0.316,0.316,9750.43,0.315975,3080.89211925,9750.43,3080.89211925,
2023-10-01 20:20:00+00:00,0.3157,0.3157,0.3157,0.3157,104.51,0.3157,32.993807,104.51,32.993807,
2023-10-01 20:25:00+00:00,0.3152,0.3158,0.3158,0.3152,944.24,0.3155,297.90772,944.24,297.90772,
2023-10-01 20:30:00+00:00,0.3146,0.3152,0.3152,0.3147,8924.71,0.314925,2810.61429675,8924.71,2810.61429675,
2023-10-01 20:35:00+00:00,0.3145,0.3154,0.3146,0.3154,1175.18,0.314975,370.1523205,1175.18,370.1523205,
2023-10-01 20:40:00+00:00,0.3155,0.3161,0.3155,0.3161,325.31,0.3158,102.732898,325.31,102.732898,
2023-10-01 20:45:00+00:00,0.3158,0.3164,0.3163,0.3158,1720.68,0.316075,543.863931,1720.68,543.863931,
2023-10-01 20:50:00+00:00,0.3155,0.3158,0.3156,0.3157,1119.59,0.31565,353.3985835,1119.59,353.3985835,
2023-10-01 20:55:00+00:00,0.3157,0.316,0.3157,0.316,212.28,0.31585,67.048638,212.28,67.048638,
2023-10-01 21:00:00+00:00,0.3161,0.3168,0.3161,0.3168,3238.12,0.31645,1024.703074,3238.12,1024.703074,
2023-10-01 21:05:00+00:00,0.3164,0.3167,0.3167,0.3164,1056.19,0.31655,334.3369445,1056.19,334.3369445,
2023-10-01 21:10:00+00:00,0.316,0.3164,0.3161,0.3164,96.2,0.316225,30.420845,96.2,30.420845,
2023-10-01 21:15:00+00:00,0.316,0.3164,0.316,0.3164,722.69,0.3162,228.514578,722.69,228.514578,
2023-10-01 21:20:00+00:00,0.3164,0.3169,0.3164,0.3169,394.88,0.31665,125.038752,394.88,125.038752,
2023-10-01 21:25:00+00:00,0.3168,0.317,0.3168,0.317,85.22,0.3169,27.006218,85.22,27.006218,
2023-10-01 21:30:00+00:00,0.3168,0.3171,0.3171,0.3168,1501.87,0.31695,476.0176965,1501.87,476.0176965,
2023-10-01 21:35:00+00:00,0.3164,0.3168,0.3167,0.3168,685.01,0.316675,216.92554175,685.01,216.92554175,
2023-10-01 21:40:00+00:00,0.3167,0.3168,0.3168,0.3167,2138.54,0.31675,677.382545,2138.54,677.382545,
2023-10-01 21:45:00+00:00,0.3165,0.3168,0.3168,0.3168,2110.24,0.316725,668.365764,2110.24,668.365764,
2023-10-01 21:50:00+00:00,0.3167,0.3168,0.3168,0.3167,119.4,0.31675,37.81995,119.4,37.81995,
2023-10-01 21:55:00+00:00,0.317,0.3172,0.317,0.3172,172.75,0.3171,54.779025,172.75,54.779025,
2023-10-01 22:00:00+00:00,0.3171,0.3176,0.3172,0.3171,2152.35,0.31725,682.8330375,2152.35,682.8330375,
2023-10-01 22:05:00+00:00,0.3171,0.3181,0.3171,0.3179,1345.46,0.31755,427.250823,1345.46,427.250823,
2023-10-01 22:10:00+00:00,0.3182,0.3185,0.3182,0.3185,157.07,0.31835,50.0032345,157.07,50.0032345,
2023-10-01 22:15:00+00:00,0.3188,0.324,0.3188,0.323,18869.39,0.32115,6059.9045985,18869.39,6059.9045985,
2023-10-01 22:20:00+00:00,0.3221,0.3242,0.3231,0.3241,3973.14,0.323375,1284.8141475,3973.14,1284.8141475,
2023-10-01 22:25:00+00:00,0.3223,0.3239,0.3239,0.3228,14723.75,0.323225,4759.08409375,14723.75,4759.08409375,
2023-10-01 22:30:00+00:00,0.3224,0.3245,0.3228,0.323,17912.6,0.323175,5788.904505,17912.6,5788.904505,
2023-10-01 22:35:00+00:00,0.3219,0.3232,0.3232,0.3222,2911.55,0.322625,939.33881875,2911.55,939.33881875,
2023-10-01 22:40:00+00:00,0.3218,0.3228,0.3222,0.3228,31236.08,0.3224,10070.512192,31236.08,10070.512192,
2023-10-01 22:45:00+00:00,0.3224,0.323,0.3225,0.3224,24227.15,0.322575,7815.07291125,24227.15,7815.07291125,
2023-10-01 22:50:00+00:00,0.3222,0.323,0.3223,0.323,1071.46,0.322625,345.6797825,1071.46,345.6797825,
2023-10-01 22:55:00+00:00,0.3231,0.3236,0.3231,0.3236,405.41,0.32335,131.0893235,405.41,131.0893235,
2023-10-01 23:00:00+00:00,0.3224,0.3236,0.3232,0.3224,4051.0,0.3229,1308.0679,4051.0,1308.0679,
2023-10-01 23:05:00+00:00,0.3221,0.3226,0.3221,0.3226,17270.06,0.32235,5567.003841,17270.06,5567.003841,
2023-10-01 23:10:00+00:00,0.3224,0.3236,0.3227,0.3226,5318.69,0.322825,1717.00609925,5318.69,1717.00609925,
2023-10-01 23:15:00+00:00,0.3223,0.3233,0.3227,0.3224,6267.93,0.322675,2022.50431275,6267.93,2022.50431275,
2023-10-01 23:20:00+00:00,0.3219,0.3228,0.3227,0.3221,2457.15,0.322375,792.12373125,2457.15,792.12373125,
2023-10-01 23:25:00+00:00,0.3212,0.3224,0.3223,0.3215,1272.28,0.32185,409.483318,1272.28,409.483318,
2023-10-01 23:30:00+00:00,0.321,0.3218,0.3212,0.3218,262.37,0.32145,84.3388365,262.37,84.3388365,
2023-10-01 23:35:00+00:00,0.3216,0.3225,0.3218,0.3223,731.95,0.32205,235.7244975,731.95,235.7244975,
2023-10-01 23:40:00+00:00,0.3219,0.3225,0.3221,0.3225,2637.12,0.32225,849.81192,2637.12,849.81192,
2023-10-01 23:45:00+00:00,0.3222,0.323,0.3223,0.3227,76142.49,0.32255,24559.7601495,76142.49,24559.7601495,
2023-10-01 23:50:00+00:00,0.3226,0.3231,0.323,0.3226,3758.14,0.322825,1213.2215455,3758.14,1213.2215455,
2023-10-01 23:55:00+00:00,0.3226,0.3227,0.3226,0.3226,5342.04,0.322625,1723.475655,5342.04,1723.475655,
2023-10-02 00:00:00+00:00,0.3221,0.3232,0.323,0.3221,6449.94,0.3226,2080.750644,6449.94,2080.750644,
2023-10-02 00:05:00+00:00,0.3218,0.322,0.3218,0.322,391.5,0.3219,126.02385,391.5,126.02385,
2023-10-02 00:10:00+00:00,0.3212,0.3221,0.3221,0.3217,4798.77,0.321775,1544.12421675,4798.77,1544.12421675,
2023-10-02 00:15:00+00:00,0.3213,0.3216,0.3214,0.3216,960.53,0.321475,308.78638175,960.53,308.78638175,
2023-10-02 00:20:00+00:00,0.3202,0.3212,0.3212,0.3202,7615.47,0.3207,2442.281229,7615.47,2442.281229,
2023-10-02 00:25:00+00:00,0.32,0.321,0.32,0.3207,10115.08,0.320425,3241.124509,10115.08,3241.124509,
2023-10-02 00:30:00+00:00,0.3209,0.3216,0.321,0.321,49106.25,0.321125,15769.24453125,49106.25,15769.24453125,
2023-10-02 00:35:00+00:00,0.3206,0.321,0.3209,0.321,6499.35,0.320875,2085.47893125,6499.35,2085.47893125,
2023-10-02 00:40:00+00:00,0.3204,0.3212,0.3207,0.3212,320.79,0.320875,102.93349125,320.79,102.93349125,
2023-10-02 00:45:00+00:00,0.3212,0.3217,0.3215,0.3215,1603.04,0.321475,515.337284,1603.04,515.337284,
2023-10-02 00:50:00+00:00,0.3204,0.3215,0.3215,0.3212,1354.9,0.32115,435.126135,1354.9,435.126135,
2023-10-02 00:55:00+00:00,0.3208,0.3212,0.321,0.3208,1010.99,0.32095,324.4772405,1010.99,324.4772405,
2023-10-02 01:00:00+00:00,0.3212,0.3214,0.3212,0.3212,1177.05,0.32125,378.1273125,1177.05,378.1273125,
2023-10-02 01:05:00+00:00,0.3211,0.3211,0.3211,0.3211,3.38,0.3211,1.085318,3.38,1.085318,
2023-10-02 01:10:00+00:00,0.3203,0.3209,0.3209,0.3204,255.68,0.320625,81.9774,255.68,81.9774,
2023-10-02 01:15:00+00:00,0.3203,0.3209,0.3205,0.3209,1967.07,0.32065,630.7409955,1967.07,630.7409955,
2023-10-02 01:20:00+00:00,0.3206,0.3209,0.3206,0.3209,977.68,0.32075,313.59086,977.68,313.59086,
2023-10-02 01:25:00+00:00,0.3209,0.3212,0.321,0.3212,565.79,0.321075,181.66102425,565.79,181.66102425,
2023-10-02 01:30:00+00:00,0.321,0.3213,0.321,0.3213,46.07,0.32115,14.7953805,46.07,14.7953805,
2023-10-02 01:35:00+00:00,0.321,0.3213,0.3211,0.3212,261.31,0.32115,83.9197065,261.31,83.9197065,
2023-10-02 01:40:00+00:00,0.3215,0.3215,0.3215,0.3215,150.82,0.3215,48.48863,150.82,48.48863,
2023-10-02 01:45:00+00:00,0.3211,0.3216,0.3215,0.3215,1930.74,0.321425,620.5881045,1930.74,620.5881045,
2023-10-02 01:50:00+00:00,0.3211,0.3214,0.3214,0.3213,759.11,0.3213,243.902043,759.11,243.902043,
2023-10-02 01:55:00+00:00,0.3213,0.3219,0.3213,0.3215,3615.77,0.3215,1162.470055,3615.77,1162.470055,
2023-10-02 02:00:00+00:00,0.3213,0.3219,0.3213,0.3215,3615.77,0.3215,1162.470055,3615.77,1162.470055,
2023-10-02 02:05:00+00:00,0.3217,0.3222,0.3218,0.3222,2285.43,0.321975,735.85132425,2285.43,735.85132425,
2023-10-02 02:10:00+00:00,0.3217,0.3222,0.3218,0.3222,2285.43,0.321975,735.85132425,2285.43,735.85132425,
2023-10-02 02:15:00+00:00,0.3217,0.3218,0.3218,0.3217,271.26,0.32175,87.277905,271.26,87.277905,
2023-10-02 02:20:00+00:00,0.3214,0.3218,0.3215,0.3218,1685.22,0.321625,542.0088825,1685.22,542.0088825,
2023-10-02 02:25:00+00:00,0.3219,0.3221,0.322,0.3221,335.31,0.322025,107.97820275,335.31,107.97820275,
2023-10-02 02:30:00+00:00,0.3218,0.3221,0.3218,0.3221,39.95,0.32195,12.8619025,39.95,12.8619025,
2023-10-02 02:35:00+00:00,0.3217,0.3223,0.3223,0.3217,20247.79,0.322,6519.78838,20247.79,6519.78838,
2023-10-02 02:40:00+00:00,0.3216,0.3222,0.3217,0.3219,2015.22,0.32185,648.598557,2015.22,648.598557,
2023-10-02 02:45:00+00:00,0.3218,0.3223,0.3218,0.3223,974.24,0.32205,313.753992,974.24,313.753992,
2023-10-02 02:50:00+00:00,0.3221,0.3222,0.3222,0.3221,80.8,0.32215,26.02972,80.8,26.02972,
2023-10-02 02:55:00+00:00,0.3219,0.3224,0.3224,0.3221,355.36,0.3222,114.496992,355.36,114.496992,
2023-10-02 03:00:00+00:00,0.322,0.3222,0.3222,0.322,50.01,0.3221,16.108221,50.01,16.108221,
2023-10-02 03:05:00+00:00,0.3218,0.3224,0.3223,0.3219,649.75,0.3221,209.284475,649.75,209.284475,
2023-10-02 03:10:00+00:00,0.3216,0.3221,0.322,0.3216,3187.03,0.321825,1025.66592975,3187.03,1025.66592975,
2023-10-02 03:15:00+00:00,0.322,0.3223,0.322,0.3223,2387.7,0.32215,769.197555,2387.7,769.197555,
2023-10-02 03:20:00+00:00,0.3216,0.3221,0.3219,0.3221,970.74,0.321925,312.5054745,970.74,312.5054745,
2023-10-02 03:25:00+00:00,0.322,0.3222,0.3221,0.3222,489.09,0.322125,157.54811625,489.09,157.54811625,
2023-10-02 03:30:00+00:00,0.3218,0.3222,0.3222,0.3218,330.83,0.322,106.52726,330.83,106.52726,
2023-10-02 03:35:00+00:00,0.3215,0.3218,0.3218,0.3218,880.96,0.321725,283.426856,880.96,283.426856,
2023-10-02 03:40:00+00:00,0.322,0.3232,0.322,0.3226,1525.97,0.32245,492.0490265,1525.97,492.0490265,
2023-10-02 03:45:00+00:00,0.3215,0.3224,0.3224,0.3219,4807.11,0.32205,1548.1297755,4807.11,1548.1297755,
2023-10-02 03:50:00+00:00,0.3217,0.3221,0.3217,0.3221,678.9,0.3219,218.53791,678.9,218.53791,
2023-10-02 03:55:00+00:00,0.3215,0.3218,0.3218,0.3215,497.46,0.32165,160.008009,497.46,160.008009,
2023-10-02 04:00:00+00:00,0.3215,0.3218,0.3218,0.3215,497.46,0.32165,160.008009,497.46,160.008009,
2023-10-02 04:05:00+00:00,0.3207,0.3212,0.3212,0.3207,2464.6,0.32095,791.01337,2464.6,791.01337,
2023-10-02 04:10:00+00:00,0.3207,0.3212,0.3212,0.3207,2464.6,0.32095,791.01337,2464.6,791.01337,
2023-10-02 04:15:00+00:00,0.3206,0.3209,0.3209,0.3207,786.48,0.320775,252.283122,786.48,252.283122,
2023-10-02 04:20:00+00:00,0.3203,0.3207,0.3207,0.3204,6986.1,0.320525,2239.2197025,6986.1,2239.2197025,
2023-10-02 04:25:00+00:00,0.32,0.3204,0.3203,0.32,184.06,0.320175,58.9314105,184.06,58.9314105,
2023-10-02 04:30:00+00:00,0.3197,0.3201,0.3201,0.3197,169.91,0.3199,54.354209,169.91,54.354209,
2023-10-02 04:35:00+00:00,0.3194,0.3197,0.3197,0.3194,157.0,0.31955,50.16935,157.0,50.16935,
2023-10-02 04:40:00+00:00,0.3197,0.3197,0.3197,0.3197,5002.72,0.3197,1599.369584,5002.72,1599.369584,
2023-10-02 04:45:00+00:00,0.3197,0.3201,0.32,0.3199,163.06,0.319925,52.1669705,163.06,52.1669705,
2023-10-02 04:50:00+00:00,0.3201,0.3202,0.3201,0.3202,274.29,0.32015,87.8139435,274.29,87.8139435,
2023-10-02 04:55:00+00:00,0.32,0.3203,0.3203,0.32,476.03,0.32015,152.4010045,476.03,152.4010045,
2023-10-02 05:00:00+00:00,0.3192,0.3198,0.3198,0.3192,12354.94,0.3195,3947.40333,12354.94,3947.40333,
2023-10-02 05:05:00+00:00,0.319,0.3195,0.3195,0.3194,956.21,0.31935,305.3656635,956.21,305.3656635,
2023-10-02 05:10:00+00:00,0.3194,0.32,0.3194,0.32,373.03,0.3197,119.257691,373.03,119.257691,
2023-10-02 05:15:00+00:00,0.3194,0.32,0.3194,0.32,373.03,0.3197,119.257691,373.03,119.257691,
2023-10-02 05:20:00+00:00,0.3194,0.32,0.3194,0.32,373.03,0.3197,119.257691,373.03,119.257691,
2023-10-02 05:25:00+00:00,0.32,0.3204,0.3202,0.32,717.15,0.32015,229.5955725,717.15,229.5955725,
2023-10-02 05:30:00+00:00,0.3192,0.3197,0.3197,0.3194,1491.22,0.3195,476.44479,1491.22,476.44479,
2023-10-02 05:35:00+00:00,0.3191,0.3196,0.3196,0.3191,96.96,0.31935,30.964176,96.96,30.964176,
2023-10-02 05:40:00+00:00,0.3179,0.3188,0.3188,0.3184,7366.2,0.318475,2345.950545,7366.2,2345.950545,
2023-10-02 05:45:00+00:00,0.3185,0.3188,0.3187,0.3185,1129.33,0.318625,359.83277125,1129.33,359.83277125,
2023-10-02 05:50:00+00:00,0.3182,0.3185,0.3182,0.3185,473.91,0.31835,150.8692485,473.91,150.8692485,
2023-10-02 05:55:00+00:00,0.3187,0.3188,0.3188,0.3187,81.48,0.31875,25.97175,81.48,25.97175,
2023-10-02 06:00:00+00:00,0.3184,0.3188,0.3185,0.3188,1065.32,0.318625,339.437585,1065.32,339.437585,
2023-10-02 06:05:00+00:00,0.3188,0.3192,0.3191,0.3188,234.3,0.318975,74.7358425,234.3,74.7358425,
2023-10-02 06:10:00+00:00,0.3188,0.3191,0.319,0.3188,240.85,0.318925,76.81308625,240.85,76.81308625,
2023-10-02 06:15:00+00:00,0.3188,0.3189,0.3188,0.3189,167.24,0.31885,53.324474,167.24,53.324474,
2023-10-02 06:20:00+00:00,0.3191,0.3194,0.3191,0.3193,947.52,0.319225,302.472072,947.52,302.472072,
2023-10-02 06:25:00+00:00,0.3196,0.3199,0.3197,0.3196,524.33,0.3197,167.628301,524.33,167.628301,
2023-10-02 06:30:00+00:00,0.3196,0.3199,0.3197,0.3196,524.33,0.3197,167.628301,524.33,167.628301,
2023-10-02 06:35:00+00:00,0.3196,0.3203,0.3196,0.3203,463.37,0.31995,148.2552315,463.37,148.2552315,
2023-10-02 06:40:00+00:00,0.32,0.32,0.32,0.32,593.41,0.32,189.8912,593.41,189.8912,
2023-10-02 06:45:00+00:00,0.3199,0.3202,0.3199,0.32,423.0,0.32,135.36,423.0,135.36,
2023-10-02 06:50:00+00:00,0.3199,0.3206,0.32,0.3206,366.55,0.320275,117.39680125,366.55,117.39680125,
2023-10-02 06:55:00+00:00,0.3205,0.3207,0.3205,0.3206,1206.19,0.320575,386.67435925,1206.19,386.67435925,
2023-10-02 07:00:00+00:00,0.3205,0.3207,0.3205,0.3206,349.22,0.320575,111.9512015,349.22,111.9512015,
2023-10-02 07:05:00+00:00,0.32,0.3206,0.3204,0.3203,2378.93,0.320325,762.03075225,2378.93,762.03075225,
2023-10-02 07:10:00+00:00,0.32,0.3202,0.32,0.3202,634.84,0.3201,203.212284,634.84,203.212284,
2023-10-02 07:15:00+00:00,0.3202,0.3203,0.3203,0.3202,352.73,0.32025,112.9617825,352.73,112.9617825,
2023-10-02 07:20:00+00:00,0.3203,0.3208,0.3206,0.3203,3048.92,0.3205,977.17886,3048.92,977.17886,
2023-10-02 07:25:00+00:00,0.3204,0.3207,0.3205,0.3204,1778.96,0.3205,570.15668,1778.96,570.15668,
2023-10-02 07:30:00+00:00,0.32,0.3205,0.3204,0.3203,24365.21,0.3203,7804.176763,24365.21,7804.176763,
2023-10-02 07:35:00+00:00,0.3201,0.3207,0.3201,0.3207,8611.63,0.3204,2759.166252,8611.63,2759.166252,
2023-10-02 07:40:00+00:00,0.3205,0.321,0.3206,0.3209,5093.15,0.32075,1633.6278625,5093.15,1633.6278625,
2023-10-02 07:45:00+00:00,0.3206,0.3213,0.3206,0.3212,1315.67,0.320925,422.23139475,1315.67,422.23139475,
2023-10-02 07:50:00+00:00,0.3206,0.3212,0.3212,0.3209,6017.28,0.320975,1931.396448,6017.28,1931.396448,
2023-10-02 07:55:00+00:00,0.3206,0.3212,0.3212,0.3209,6017.28,0.320975,1931.396448,6017.28,1931.396448,
2023-10-02 08:00:00+00:00,0.32,0.3206,0.3206,0.3203,224.35,0.320375,71.87613125,224.35,71.87613125,
2023-10-02 08:05:00+00:00,0.32,0.3208,0.32,0.3208,6286.76,0.3204,2014.277904,6286.76,2014.277904,
2023-10-02 08:10:00+00:00,0.3207,0.3211,0.3209,0.3207,343.92,0.32085,110.346732,343.92,110.346732,
2023-10-02 08:15:00+00:00,0.3212,0.3215,0.3212,0.3215,5077.77,0.32135,1631.7413895,5077.77,1631.7413895,
2023-10-02 08:20:00+00:00,0.3212,0.3214,0.3214,0.3212,946.3,0.3213,304.04619,946.3,304.04619,
2023-10-02 08:25:00+00:00,0.3213,0.3217,0.3213,0.3213,5265.52,0.3214,1692.338128,5265.52,1692.338128,
2023-10-02 08:30:00+00:00,0.3212,0.3218,0.3212,0.3218,10215.43,0.3215,3284.260745,10215.43,3284.260745,
2023-10-02 08:35:00+00:00,0.3215,0.322,0.322,0.3219,4024.3,0.32185,1295.220955,4024.3,1295.220955,
2023-10-02 08:40:00+00:00,0.3213,0.3217,0.3217,0.3213,5508.64,0.3215,1771.02776,5508.64,1771.02776,
2023-10-02 08:45:00+00:00,0.3213,0.3217,0.3217,0.3213,5508.64,0.3215,1771.02776,5508.64,1771.02776,
2023-10-02 08:50:00+00:00,0.3215,0.3218,0.3218,0.3215,1347.69,0.32165,433.4844885,1347.69,433.4844885,
2023-10-02 08:55:00+00:00,0.3212,0.3216,0.3216,0.3212,8.19,0.3214,2.632266,8.19,2.632266,
2023-10-02 09:00:00+00:00,0.3212,0.3216,0.3216,0.3212,8.19,0.3214,2.632266,8.19,2.632266,
2023-10-02 09:05:00+00:00,0.3213,0.3214,0.3213,0.3214,12306.8,0.32135,3954.79018,12306.8,3954.79018,
2023-10-02 09:10:00+00:00,0.3215,0.3215,0.3215,0.3215,15.4,0.3215,4.9511,15.4,4.9511,
2023-10-02 09:15:00+00:00,0.3205,0.3213,0.3213,0.3206,19573.74,0.320925,6281.7025095,19573.74,6281.7025095,
2023-10-02 09:20:00+00:00,0.3206,0.3209,0.3207,0.3206,83.94,0.3207,26.919558,83.94,26.919558,
2023-10-02 09:25:00+00:00,0.3207,0.3215,0.3209,0.3215,525.65,0.32115,168.8124975,525.65,168.8124975,
2023-10-02 09:30:00+00:00,0.3212,0.3215,0.3215,0.3212,80.18,0.32135,25.765843,80.18,25.765843,
2023-10-02 09:35:00+00:00,0.3212,0.3215,0.3215,0.3212,80.18,0.32135,25.765843,80.18,25.765843,
2023-10-02 09:40:00+00:00,0.3207,0.3211,0.3211,0.321,8427.32,0.320975,2704.959037,8427.32,2704.959037,
2023-10-02 09:45:00+00:00,0.3206,0.321,0.321,0.3206,2754.03,0.3208,883.492824,2754.03,883.492824,
2023-10-02 09:50:00+00:00,0.3208,0.3209,0.3208,0.3209,4466.81,0.32085,1433.1759885,4466.81,1433.1759885,
2023-10-02 09:55:00+00:00,0.3207,0.3209,0.3207,0.3207,949.27,0.32075,304.4783525,949.27,304.4783525,
2023-10-02 10:00:00+00:00,0.3206,0.3211,0.3206,0.3211,583.43,0.32085,187.1935155,583.43,187.1935155,
2023-10-02 10:05:00+00:00,0.321,0.3211,0.3211,0.321,176.62,0.32105,56.703851,176.62,56.703851,
2023-10-02 10:10:00+00:00,0.3208,0.321,0.3208,0.321,178.97,0.3209,57.431473,178.97,57.431473,
2023-10-02 10:15:00+00:00,0.3205,0.3208,0.3208,0.3207,589.88,0.3207,189.174516,589.88,189.174516,
2023-10-02 10:20:00+00:00,0.3206,0.3212,0.3206,0.3212,395.18,0.3209,126.813262,395.18,126.813262,
2023-10-02 10:25:00+00:00,0.3211,0.3214,0.3214,0.3211,1956.1,0.32125,628.397125,1956.1,628.397125,
2023-10-02 10:30:00+00:00,0.3204,0.3209,0.3209,0.3204,656.47,0.32065,210.4971055,656.47,210.4971055,
2023-10-02 10:35:00+00:00,0.3201,0.3205,0.3205,0.3203,480.64,0.32035,153.973024,480.64,153.973024,
2023-10-02 10:40:00+00:00,0.32,0.3203,0.32,0.3203,515.88,0.32015,165.158982,515.88,165.158982,
2023-10-02 10:45:00+00:00,0.32,0.32,0.32,0.32,1011.37,0.32,323.6384,1011.37,323.6384,
2023-10-02 10:50:00+00:00,0.3199,0.32,0.32,0.3199,9.64,0.31995,3.084318,9.64,3.084318,
2023-10-02 10:55:00+00:00,0.3199,0.32,0.32,0.3199,9.64,0.31995,3.084318,9.64,3.084318,
2023-10-02 11:00:00+00:00,0.3197,0.3203,0.3203,0.3197,2037.76,0.32,652.0832,2037.76,652.0832,
2023-10-02 11:05:00+00:00,0.3191,0.3195,0.3195,0.3191,1807.9,0.3193,577.26247,1807.9,577.26247,
2023-10-02 11:10:00+00:00,0.3189,0.3193,0.3191,0.3193,2751.26,0.31915,878.064629,2751.26,878.064629,
2023-10-02 11:15:00+00:00,0.3194,0.3198,0.3194,0.3194,2829.18,0.3195,903.92301,2829.18,903.92301,
2023-10-02 11:20:00+00:00,0.3195,0.32,0.3197,0.3195,1908.18,0.319675,609.9974415,1908.18,609.9974415,
2023-10-02 11:25:00+00:00,0.3196,0.3197,0.3196,0.3197,6.25,0.31965,1.9978125,6.25,1.9978125,
2023-10-02 11:30:00+00:00,0.3194,0.3197,0.3194,0.3194,87.37,0.319475,27.91253075,87.37,27.91253075,
2023-10-02 11:35:00+00:00,0.3194,0.3197,0.3194,0.3194,87.37,0.319475,27.91253075,87.37,27.91253075,
2023-10-02 11:40:00+00:00,0.3182,0.3191,0.3191,0.3182,698.64,0.31865,222.621636,698.64,222.621636,
2023-10-02 11:45:00+00:00,0.3179,0.3182,0.3179,0.3182,174.89,0.31805,55.6237645,174.89,55.6237645,
2023-10-02 11:50:00+00:00,0.3179,0.3183,0.318,0.3183,969.37,0.318125,308.38083125,969.37,308.38083125,
2023-10-02 11:55:00+00:00,0.3176,0.318,0.3179,0.318,2259.47,0.317875,718.22902625,2259.47,718.22902625,
2023-10-02 12:00:00+00:00,0.3176,0.3179,0.3177,0.3176,257.94,0.3177,81.947538,257.94,81.947538,
2023-10-02 12:05:00+00:00,0.3174,0.3179,0.3176,0.3179,242.31,0.3177,76.981887,242.31,76.981887,
2023-10-02 12:10:00+00:00,0.3179,0.318,0.3179,0.318,21.03,0.31795,6.6864885,21.03,6.6864885,
2023-10-02 12:15:00+00:00,0.3179,0.318,0.3179,0.318,21.03,0.31795,6.6864885,21.03,6.6864885,
2023-10-02 12:20:00+00:00,0.3179,0.3181,0.3179,0.3181,473.46,0.318,150.56028,473.46,150.56028,
2023-10-02 12:25:00+00:00,0.3182,0.3187,0.3182,0.3187,376.37,0.31845,119.8550265,376.37,119.8550265,
2023-10-02 12:30:00+00:00,0.3183,0.3188,0.3188,0.3183,1267.6,0.31855,403.79398,1267.6,403.79398,
2023-10-02 12:35:00+00:00,0.3183,0.3185,0.3183,0.3183,360.34,0.31835,114.714239,360.34,114.714239,
2023-10-02 12:40:00+00:00,0.3182,0.3188,0.3185,0.3188,433.23,0.318575,138.01624725,433.23,138.01624725,
2023-10-02 12:45:00+00:00,0.3183,0.3188,0.3188,0.3183,563.97,0.31855,179.6526435,563.97,179.6526435,
2023-10-02 12:50:00+00:00,0.3182,0.3185,0.3184,0.3185,631.12,0.3184,200.948608,631.12,200.948608,
2023-10-02 12:55:00+00:00,0.3182,0.3186,0.3186,0.3182,81.67,0.3184,26.003728,81.67,26.003728,
2023-10-02 13:00:00+00:00,0.3179,0.3183,0.3181,0.3179,2895.37,0.31805,920.8724285,2895.37,920.8724285,
